5,25,2.0
60,2,2.0
1,57,2.0
6,9,2.0
47,2,2.0
55,2,2.0
6,11,2.0
12,7,2.0
3,22,2.0
1,28,2.0
3,15,2.0
66,62,1.0
67,47,1.0
68,69,1.0
53,8,1.0
18,53,1.0
70,11,1.0
42,71,1.0
72,73,1.0
74,13,1.0
5,75,1.0
76,60,1.0
32,51,1.0
17,77,1.0
64,78,1.0
79,2,1.0
16,55,1.0
20,63,1.0
80,8,1.0
35,81,1.0
82,83,1.0
8,82,1.0
84,2,1.0
85,32,1.0
86,87,1.0
37,88,1.0
1,89,1.0
90,60,1.0
1,91,1.0
92,93,1.0
94,95,1.0
96,55,1.0
18,11,1.0
48,11,1.0
97,98,1.0
99,78,1.0
100,30,1.0
23,21,1.0
62,52,1.0
56,9,1.0
82,40,1.0
101,2,1.0
68,92,1.0
99,4,1.0
17,71,1.0
77,60,1.0
14,52,1.0
19,48,1.0
15,102,1.0
74,103,1.0
26,6,1.0
56,104,1.0
74,8,1.0
31,105,1.0
95,2,1.0
72,106,1.0
1,107,1.0
107,108,1.0
109,21,1.0
99,21,1.0
110,38,1.0
111,7,1.0
112,2,1.0
28,13,1.0
54,13,1.0
113,15,1.0
5,114,1.0
115,3,1.0
7,116,1.0
15,117,1.0
110,118,1.0
6,41,1.0
103,119,1.0
5,120,1.0
121,14,1.0
122,123,1.0
54,124,1.0
125,74,1.0
42,11,1.0
126,77,1.0
25,33,1.0
3,127,1.0
13,11,1.0
67,52,1.0
51,64,1.0
20,128,1.0
54,17,1.0
129,130,1.0
108,8,1.0
68,5,1.0
18,101,1.0
3,121,1.0
131,132,1.0
93,71,1.0
133,1,1.0
127,134,1.0
86,14,1.0
135,33,1.0
17,136,1.0
103,39,1.0
15,119,1.0
137,115,1.0
88,4,1.0
138,139,1.0
51,39,1.0
85,140,1.0
63,116,1.0
141,9,1.0
142,11,1.0
141,23,1.0
79,40,1.0
62,87,1.0
12,34,1.0
34,123,1.0
42,16,1.0
143,77,1.0
135,144,1.0
145,57,1.0
16,146,1.0
147,13,1.0
148,126,1.0
149,9,1.0
59,4,1.0
3,150,1.0
151,82,1.0
15,62,1.0
152,28,1.0
37,153,1.0
16,95,1.0
11,154,1.0
104,33,1.0
155,1,1.0
32,55,1.0
156,2,1.0
157,45,1.0
138,134,1.0
158,26,1.0
152,32,1.0
159,45,1.0
160,161,1.0
82,20,1.0
18,162,1.0
29,163,1.0
164,165,1.0
99,58,1.0
5,104,1.0
17,3,1.0
88,3,1.0
5,162,1.0
166,2,1.0
70,7,1.0
17,167,1.0
50,168,1.0
5,23,1.0
140,169,1.0
44,41,1.0
86,170,1.0
47,111,1.0
42,8,1.0
20,162,1.0
10,50,1.0
28,105,1.0
63,1,1.0
59,34,1.0
13,45,1.0
42,161,1.0
113,12,1.0
171,172,1.0
54,33,1.0
63,14,1.0
173,6,1.0
174,14,1.0
36,52,1.0
175,6,1.0
43,29,1.0
19,57,1.0
155,43,1.0
26,21,1.0
176,2,1.0
39,25,1.0
177,124,1.0
158,34,1.0
138,178,1.0
23,57,1.0
99,3,1.0
43,179,1.0
32,48,1.0
180,24,1.0
179,39,1.0
181,45,1.0
135,39,1.0
3,182,1.0
130,183,1.0
184,185,1.0
186,14,1.0
187,188,1.0
189,12,1.0
190,26,1.0
122,34,1.0
55,87,1.0
24,3,1.0
12,5,1.0
191,157,1.0
127,107,1.0
56,191,1.0
16,192,1.0
193,13,1.0
82,10,1.0
56,103,1.0
161,194,1.0
110,25,1.0
124,33,1.0
131,11,1.0
95,30,1.0
148,5,1.0
9,195,1.0
196,168,1.0
176,9,1.0
41,57,1.0
13,34,1.0
7,5,1.0
197,14,1.0
198,4,1.0
88,199,1.0
76,2,1.0
42,78,1.0
17,61,1.0
97,200,1.0
46,190,1.0
61,55,1.0
1,110,1.0
31,201,1.0
5,102,1.0
159,194,1.0
59,3,1.0
41,20,1.0
129,83,1.0
101,202,1.0
152,59,1.0
37,24,1.0
36,181,1.0
203,70,1.0
161,15,1.0
129,204,1.0
1,205,1.0
139,40,1.0
206,4,1.0
207,11,1.0
6,38,1.0
23,45,1.0
208,8,1.0
142,6,1.0
126,110,1.0
76,71,1.0
16,209,1.0
39,11,1.0
10,204,1.0
167,64,1.0
210,20,1.0
129,182,1.0
211,12,1.0
48,39,1.0
24,212,1.0
203,168,1.0
36,23,1.0
190,159,1.0
43,52,1.0
1,190,1.0
207,33,1.0
1,95,1.0
109,87,1.0
213,12,1.0
36,214,1.0
5,52,1.0
10,52,1.0
174,12,1.0
8,154,1.0
68,209,1.0
53,45,1.0
26,13,1.0
24,53,1.0
95,45,1.0
1,56,1.0
12,60,1.0
72,71,1.0
56,36,1.0
101,14,1.0
181,215,1.0
216,212,1.0
217,159,1.0
24,33,1.0
109,23,1.0
63,12,1.0
56,7,1.0
26,69,1.0
3,218,1.0
129,25,1.0
14,83,1.0
109,86,1.0
161,7,1.0
3,219,1.0
220,15,1.0
204,8,1.0
163,2,1.0
148,221,1.0
76,12,1.0
14,145,1.0
17,58,1.0
17,13,1.0
97,10,1.0
38,11,1.0
31,28,1.0
141,194,1.0
48,8,1.0
181,95,1.0
222,2,1.0
223,162,1.0
7,224,1.0
6,87,1.0
18,124,1.0
156,225,1.0
89,3,1.0
28,69,1.0
126,17,1.0
12,139,1.0
54,20,1.0
2,188,1.0
191,144,1.0
226,26,1.0
67,87,1.0
44,9,1.0
16,224,1.0
206,3,1.0
42,100,1.0
41,189,1.0
32,45,1.0
126,6,1.0
7,103,1.0
82,195,1.0
147,194,1.0
189,188,1.0
19,227,1.0
6,174,1.0
2,76,1.0
63,110,1.0
124,30,1.0
15,194,1.0
19,156,1.0
26,52,1.0
72,6,1.0
221,2,1.0
158,228,1.0
18,9,1.0
229,107,1.0
7,187,1.0
230,51,1.0
231,45,1.0
10,30,1.0
83,9,1.0
28,48,1.0
32,12,1.0
232,21,1.0
77,233,1.0
223,26,1.0
51,13,1.0
46,87,1.0
6,221,1.0
105,111,1.0
27,57,1.0
7,59,1.0
234,15,1.0
47,235,1.0
223,107,1.0
6,195,1.0
7,197,1.0
50,186,1.0
151,13,1.0
103,64,1.0
3,236,1.0
72,99,1.0
6,224,1.0
196,79,1.0
237,9,1.0
9,64,1.0
238,31,1.0
225,22,1.0
47,13,1.0
1,123,1.0
37,157,1.0
10,112,1.0
16,59,1.0
5,56,1.0
38,83,1.0
15,98,1.0
239,40,1.0
115,4,1.0
115,95,1.0
223,221,1.0
124,221,1.0
165,2,1.0
56,98,1.0
126,52,1.0
43,204,1.0
10,69,1.0
17,159,1.0
138,45,1.0
74,53,1.0
212,13,1.0
131,2,1.0
31,189,1.0
70,214,1.0
1,235,1.0
237,189,1.0
12,120,1.0
89,4,1.0
240,5,1.0
56,15,1.0
42,60,1.0
105,39,1.0
182,4,1.0
138,14,1.0
9,53,1.0
63,186,1.0
29,6,1.0
12,156,1.0
137,14,1.0
3,221,1.0
115,20,1.0
46,33,1.0
54,195,1.0
164,39,1.0
109,9,1.0
133,50,1.0
10,228,1.0
217,233,1.0
241,7,1.0
242,223,1.0
56,22,1.0
6,119,1.0
161,23,1.0
53,204,1.0
15,185,1.0
43,146,1.0
206,233,1.0
52,57,1.0
14,154,1.0
26,3,1.0
184,243,1.0
9,45,1.0
206,153,1.0
110,64,1.0
112,148,1.0
147,7,1.0
244,47,1.0
67,172,1.0
47,52,1.0
6,245,1.0
99,246,1.0
111,52,1.0
178,33,1.0
182,41,1.0
76,20,1.0
9,235,1.0
135,45,1.0
208,53,1.0
72,2,1.0
11,25,1.0
5,55,1.0
132,87,1.0
247,11,1.0
41,248,1.0
74,30,1.0
223,9,1.0
3,42,1.0
181,59,1.0
249,114,1.0
39,22,1.0
20,47,1.0
153,36,1.0
126,7,1.0
161,128,1.0
12,17,1.0
83,35,1.0
38,49,1.0
37,74,1.0
193,21,1.0
112,60,1.0
220,2,1.0
14,159,1.0
250,41,1.0
4,118,1.0
193,105,1.0
63,23,1.0
58,33,1.0
77,11,1.0
60,4,1.0
223,173,1.0
75,6,1.0
31,10,1.0
147,251,1.0
181,2,1.0
35,111,1.0
3,5,1.0
164,3,1.0
97,3,1.0
51,62,1.0
153,77,1.0
41,110,1.0
63,78,1.0
1,102,1.0
111,245,1.0
252,50,1.0
5,253,1.0
145,14,1.0
18,76,1.0
151,17,1.0
15,34,1.0
234,25,1.0
240,212,1.0
76,11,1.0
7,82,1.0
253,116,1.0
89,26,1.0
135,24,1.0
254,30,1.0
39,82,1.0
97,77,1.0
115,195,1.0
4,106,1.0
160,11,1.0
249,19,1.0
104,168,1.0
148,11,1.0
10,14,1.0
23,246,1.0
31,25,1.0
61,4,1.0
56,154,1.0
130,50,1.0
5,47,1.0
94,51,1.0
20,199,1.0
147,35,1.0
129,57,1.0
60,24,1.0
42,126,1.0
147,3,1.0
155,35,1.0
11,52,1.0
31,40,1.0
42,15,1.0
37,33,1.0
156,33,1.0
63,244,1.0
190,27,1.0
46,16,1.0
7,146,1.0
8,30,1.0
72,17,1.0
65,6,1.0
237,13,1.0
3,79,1.0
133,7,1.0
54,119,1.0
42,6,1.0
24,100,1.0
131,60,1.0
101,116,1.0
111,159,1.0
211,255,1.0
5,45,1.0
59,224,1.0
175,39,1.0
6,101,1.0
179,30,1.0
62,4,1.0
8,256,1.0
97,49,1.0
126,71,1.0
257,10,1.0
12,118,1.0
6,26,1.0
35,12,1.0
3,34,1.0
1,258,1.0
17,57,1.0
18,91,1.0
3,183,1.0
206,157,1.0
41,5,1.0
26,7,1.0
85,259,1.0
192,194,1.0
260,47,1.0
15,188,1.0
207,100,1.0
17,261,1.0
195,130,1.0
43,53,1.0
232,248,1.0
9,21,1.0
14,227,1.0
11,225,1.0
47,146,1.0
262,26,1.0
7,253,1.0
42,12,1.0
2,69,1.0
126,227,1.0
47,55,1.0
24,107,1.0
226,8,1.0
35,48,1.0
138,98,1.0
9,50,1.0
141,258,1.0
182,57,1.0
139,76,1.0
120,263,1.0
62,110,1.0
97,4,1.0
28,165,1.0
31,185,1.0
164,4,1.0
195,199,1.0
137,6,1.0
41,246,1.0
211,77,1.0
1,221,1.0
32,3,1.0
184,119,1.0
46,32,1.0
252,4,1.0
120,82,1.0
217,34,1.0
9,46,1.0
142,2,1.0
26,48,1.0
30,22,1.0
58,150,1.0
37,141,1.0
203,11,1.0
262,8,1.0
152,264,1.0
16,47,1.0
44,5,1.0
186,71,1.0
12,148,1.0
145,30,1.0
68,59,1.0
198,14,1.0
244,4,1.0
16,256,1.0
222,150,1.0
20,120,1.0
17,199,1.0
96,32,1.0
19,247,1.0
8,174,1.0
265,49,1.0
181,145,1.0
161,2,1.0
266,3,1.0
204,22,1.0
43,168,1.0
10,154,1.0
229,1,1.0
6,77,1.0
1,266,1.0
102,185,1.0
60,139,1.0
43,156,1.0
208,4,1.0
267,13,1.0
124,70,1.0
241,147,1.0
68,34,1.0
36,39,1.0
135,192,1.0
39,57,1.0
16,74,1.0
10,268,1.0
20,41,1.0
47,58,1.0
37,168,1.0
58,139,1.0
261,61,1.0
6,106,1.0
249,2,1.0
95,34,1.0
16,134,1.0
269,184,1.0
270,28,1.0
58,11,1.0
5,209,1.0
237,271,1.0
115,9,1.0
18,75,1.0
153,8,1.0
163,79,1.0
148,25,1.0
107,14,1.0
264,4,1.0
2,194,1.0
23,225,1.0
63,4,1.0
209,21,1.0
29,21,1.0
18,235,1.0
15,92,1.0
42,187,1.0
209,25,1.0
257,242,1.0
82,183,1.0
272,273,1.0
14,100,1.0
6,40,1.0
51,55,1.0
68,13,1.0
37,7,1.0
59,6,1.0
178,3,1.0
190,9,1.0
130,51,1.0
131,168,1.0
150,136,1.0
28,167,1.0
3,195,1.0
249,147,1.0
143,19,1.0
16,240,1.0
213,2,1.0
5,194,1.0
54,82,1.0
82,154,1.0
42,150,1.0
16,82,1.0
9,103,1.0
199,4,1.0
212,7,1.0
261,60,1.0
54,25,1.0
10,16,1.0
35,245,1.0
241,82,1.0
1,92,1.0
102,105,1.0
8,134,1.0
274,24,1.0
191,12,1.0
275,7,1.0
76,47,1.0
6,78,1.0
46,94,1.0
6,93,1.0
211,2,1.0
137,16,1.0
44,14,1.0
154,25,1.0
192,10,1.0
215,2,1.0
134,276,1.0
16,159,1.0
219,103,1.0
6,64,1.0
5,175,1.0
173,212,1.0
223,10,1.0
15,74,1.0
55,150,1.0
99,64,1.0
163,146,1.0
46,13,1.0
5,212,1.0
37,154,1.0
44,263,1.0
277,256,1.0
277,159,1.0
211,10,1.0
55,21,1.0
51,36,1.0
43,226,1.0
149,7,1.0
23,8,1.0
43,38,1.0
133,5,1.0
80,26,1.0
43,50,1.0
167,55,1.0
88,7,1.0
80,174,1.0
37,178,1.0
72,42,1.0
125,6,1.0
141,39,1.0
153,183,1.0
135,10,1.0
77,159,1.0
192,19,1.0
263,82,1.0
93,116,1.0
104,30,1.0
63,3,1.0
15,221,1.0
217,146,1.0
223,19,1.0
165,8,1.0
8,22,1.0
263,79,1.0
264,3,1.0
12,194,1.0
119,11,1.0
158,39,1.0
10,278,1.0
250,106,1.0
39,64,1.0
27,71,1.0
200,8,1.0
205,116,1.0
115,248,1.0
80,11,1.0
66,52,1.0
59,119,1.0
24,36,1.0
1,234,1.0
264,33,1.0
77,221,1.0
162,25,1.0
32,256,1.0
125,103,1.0
15,16,1.0
18,45,1.0
217,6,1.0
249,224,1.0
7,274,1.0
159,52,1.0
189,25,1.0
5,69,1.0
178,4,1.0
3,271,1.0
16,8,1.0
16,264,1.0
108,182,1.0
3,57,1.0
6,90,1.0
51,103,1.0
167,212,1.0
239,3,1.0
9,236,1.0
38,60,1.0
226,13,1.0
4,232,1.0
18,82,1.0
18,17,1.0
3,246,1.0
279,55,1.0
158,78,1.0
7,278,1.0
9,245,1.0
63,222,1.0
15,235,1.0
26,168,1.0
98,120,1.0
12,135,1.0
181,18,1.0
197,27,1.0
145,52,1.0
97,38,1.0
38,232,1.0
245,225,1.0
218,260,1.0
128,52,1.0
120,5,1.0
53,11,1.0
41,87,1.0
228,2,1.0
207,70,1.0
17,221,1.0
53,39,1.0
18,202,1.0
63,232,1.0
1,119,1.0
98,255,1.0
109,44,1.0
138,120,1.0
222,168,1.0
24,221,1.0
234,21,1.0
82,77,1.0
88,100,1.0
23,118,1.0
280,268,1.0
205,270,1.0
232,281,1.0
46,253,1.0
36,78,1.0
20,98,1.0
243,189,1.0
216,107,1.0
9,43,1.0
18,71,1.0
282,256,1.0
129,16,1.0
65,7,1.0
86,55,1.0
126,283,1.0
129,186,1.0
6,202,1.0
5,144,1.0
35,34,1.0
8,199,1.0
5,131,1.0
119,276,1.0
35,159,1.0
6,17,1.0
20,255,1.0
23,25,1.0
82,9,1.0
26,10,1.0
109,6,1.0
1,268,1.0
44,6,1.0
211,207,1.0
159,4,1.0
280,4,1.0
148,165,1.0
284,4,1.0
2,232,1.0
14,59,1.0
105,50,1.0
203,3,1.0
17,209,1.0
64,21,1.0
144,195,1.0
164,34,1.0
270,209,1.0
216,173,1.0
99,105,1.0
20,273,1.0
5,64,1.0
258,39,1.0
126,103,1.0
150,216,1.0
285,8,1.0
10,38,1.0
263,13,1.0
9,52,1.0
249,35,1.0
260,58,1.0
158,4,1.0
9,17,1.0
51,25,1.0
222,55,1.0
37,58,1.0
178,22,1.0
148,227,1.0
205,208,1.0
159,154,1.0
28,283,1.0
138,2,1.0
98,4,1.0
26,25,1.0
36,5,1.0
141,79,1.0
10,240,1.0
66,87,1.0
42,118,1.0
269,286,1.0
67,16,1.0
10,44,1.0
238,45,1.0
1,193,1.0
32,169,1.0
47,233,1.0
36,77,1.0
78,14,1.0
111,2,1.0
17,88,1.0
218,2,1.0
239,12,1.0
7,159,1.0
12,227,1.0
129,133,1.0
262,134,1.0
11,45,1.0
18,171,1.0
12,146,1.0
46,76,1.0
239,183,1.0
203,7,1.0
16,61,1.0
223,224,1.0
102,87,1.0
95,159,1.0
36,45,1.0
54,185,1.0
178,8,1.0
41,52,1.0
30,45,1.0
7,27,1.0
244,27,1.0
204,6,1.0
224,2,1.0
31,4,1.0
138,100,1.0
141,14,1.0
249,107,1.0
54,12,1.0
97,203,1.0
153,24,1.0
250,14,1.0
1,239,1.0
115,124,1.0
55,64,1.0
82,7,1.0
265,1,1.0
97,5,1.0
99,27,1.0
203,33,1.0
37,233,1.0
3,148,1.0
94,5,1.0
30,40,1.0
37,125,1.0
150,94,1.0
280,116,1.0
135,2,1.0
10,185,1.0
28,92,1.0
192,48,1.0
270,9,1.0
28,61,1.0
287,2,1.0
17,28,1.0
175,10,1.0
13,30,1.0
173,10,1.0
186,2,1.0
261,9,1.0
18,288,1.0
23,274,1.0
161,39,1.0
39,33,1.0
151,40,1.0
215,92,1.0
29,147,1.0
137,18,1.0
192,59,1.0
268,11,1.0
46,20,1.0
24,11,1.0
83,235,1.0
1,184,1.0
206,11,1.0
1,118,1.0
77,7,1.0
135,7,1.0
82,6,1.0
79,209,1.0
164,13,1.0
130,71,1.0
43,103,1.0
47,95,1.0
264,10,1.0
36,157,1.0
124,58,1.0
108,4,1.0
230,279,1.0
82,103,1.0
18,26,1.0
202,2,1.0
43,193,1.0
155,38,1.0
135,214,1.0
59,8,1.0
1,173,1.0
10,111,1.0
98,33,1.0
57,71,1.0
97,120,1.0
262,103,1.0
197,115,1.0
26,8,1.0
166,119,1.0
239,20,1.0
161,12,1.0
204,176,1.0
37,25,1.0
2,118,1.0
3,44,1.0
35,132,1.0
266,32,1.0
13,248,1.0
129,250,1.0
232,20,1.0
26,102,1.0
56,144,1.0
96,11,1.0
266,6,1.0
289,6,1.0
7,256,1.0
53,34,1.0
111,8,1.0
137,235,1.0
241,13,1.0
1,191,1.0
290,194,1.0
32,58,1.0
15,58,1.0
26,167,1.0
161,11,1.0
36,263,1.0
12,38,1.0
86,150,1.0
7,52,1.0
270,3,1.0
165,11,1.0
82,74,1.0
59,39,1.0
58,71,1.0
42,186,1.0
182,40,1.0
63,25,1.0
181,8,1.0
36,25,1.0
37,22,1.0
3,94,1.0
77,70,1.0
16,165,1.0
5,189,1.0
206,34,1.0
206,144,1.0
43,16,1.0
1,93,1.0
291,88,1.0
271,49,1.0
41,38,1.0
190,59,1.0
83,19,1.0
14,36,1.0
185,40,1.0
18,70,1.0
147,4,1.0
35,157,1.0
11,165,1.0
144,255,1.0
195,34,1.0
3,69,1.0
262,277,1.0
17,55,1.0
9,111,1.0
249,24,1.0
260,4,1.0
266,5,1.0
60,118,1.0
1,226,1.0
124,25,1.0
249,192,1.0
44,71,1.0
161,13,1.0
11,87,1.0
105,278,1.0
173,2,1.0
26,192,1.0
76,288,1.0
151,136,1.0
216,24,1.0
260,268,1.0
152,3,1.0
15,227,1.0
244,141,1.0
264,14,1.0
25,233,1.0
182,47,1.0
96,10,1.0
5,275,1.0
43,47,1.0
20,52,1.0
5,32,1.0
124,22,1.0
97,6,1.0
16,223,1.0
247,179,1.0
145,7,1.0
72,14,1.0
37,225,1.0
130,73,1.0
135,260,1.0
241,22,1.0
43,45,1.0
19,23,1.0
241,159,1.0
247,185,1.0
275,47,1.0
50,5,1.0
16,28,1.0
90,77,1.0
194,169,1.0
11,22,1.0
195,2,1.0
190,3,1.0
141,111,1.0
151,188,1.0
270,15,1.0
126,47,1.0
108,62,1.0
108,3,1.0
126,3,1.0
59,123,1.0
82,255,1.0
26,15,1.0
138,56,1.0
126,15,1.0
136,14,1.0
5,286,1.0
63,17,1.0
43,231,1.0
18,73,1.0
102,2,1.0
12,110,1.0
266,73,1.0
129,187,1.0
5,116,1.0
52,194,1.0
126,36,1.0
163,7,1.0
59,20,1.0
5,125,1.0
16,70,1.0
146,21,1.0
139,199,1.0
12,150,1.0
135,32,1.0
208,28,1.0
43,14,1.0
62,117,1.0
182,8,1.0
27,7,1.0
60,78,1.0
264,5,1.0
121,73,1.0
131,15,1.0
72,10,1.0
59,69,1.0
115,103,1.0
259,194,1.0
211,214,1.0
20,95,1.0
176,235,1.0
17,116,1.0
223,192,1.0
242,114,1.0
208,14,1.0
292,282,1.0
10,39,1.0
206,159,1.0
130,35,1.0
122,2,1.0
4,45,1.0
44,38,1.0
138,22,1.0
69,4,1.0
135,12,1.0
143,153,1.0
37,52,1.0
131,52,1.0
109,27,1.0
131,53,1.0
99,23,1.0
2,235,1.0
247,139,1.0
269,2,1.0
48,81,1.0
260,3,1.0
243,7,1.0
95,8,1.0
17,19,1.0
219,293,1.0
9,194,1.0
241,235,1.0
20,156,1.0
18,27,1.0
124,4,1.0
208,134,1.0
121,110,1.0
1,144,1.0
205,209,1.0
28,114,1.0
85,31,1.0
3,98,1.0
78,118,1.0
152,4,1.0
260,48,1.0
114,60,1.0
42,21,1.0
10,59,1.0
124,3,1.0
41,21,1.0
53,103,1.0
127,2,1.0
126,4,1.0
134,21,1.0
180,6,1.0
203,50,1.0
288,52,1.0
36,195,1.0
1,159,1.0
162,267,1.0
87,76,1.0
10,45,1.0
25,24,1.0
164,20,1.0
158,42,1.0
172,2,1.0
9,93,1.0
244,23,1.0
162,188,1.0
90,195,1.0
18,30,1.0
190,4,1.0
263,9,1.0
43,35,1.0
46,49,1.0
16,29,1.0
150,57,1.0
60,110,1.0
190,69,1.0
1,101,1.0
14,221,1.0
55,139,1.0
232,188,1.0
82,214,1.0
167,140,1.0
105,78,1.0
138,235,1.0
19,7,1.0
44,76,1.0
17,125,1.0
115,10,1.0
70,33,1.0
257,16,1.0
1,198,1.0
265,41,1.0
101,172,1.0
111,233,1.0
10,55,1.0
249,28,1.0
80,182,1.0
54,97,1.0
46,23,1.0
221,24,1.0
1,75,1.0
23,5,1.0
46,97,1.0
143,10,1.0
193,50,1.0
27,4,1.0
67,58,1.0
112,221,1.0
97,19,1.0
3,248,1.0
5,174,1.0
123,25,1.0
149,128,1.0
14,40,1.0
104,8,1.0
51,91,1.0
3,222,1.0
17,124,1.0
231,74,1.0
59,25,1.0
3,130,1.0
10,33,1.0
36,33,1.0
126,161,1.0
206,35,1.0
1,294,1.0
19,186,1.0
164,115,1.0
127,26,1.0
64,22,1.0
1,156,1.0
144,33,1.0
191,100,1.0
263,105,1.0
12,159,1.0
53,93,1.0
262,30,1.0
255,30,1.0
138,8,1.0
46,132,1.0
80,16,1.0
19,43,1.0
136,2,1.0
110,106,1.0
103,21,1.0
39,34,1.0
128,7,1.0
174,116,1.0
5,70,1.0
135,8,1.0
60,233,1.0
42,139,1.0
237,266,1.0
89,9,1.0
98,22,1.0
129,71,1.0
135,168,1.0
288,71,1.0
18,86,1.0
1,256,1.0
229,101,1.0
3,278,1.0
264,11,1.0
3,240,1.0
211,157,1.0
5,274,1.0
68,3,1.0
47,139,1.0
260,60,1.0
76,21,1.0
70,2,1.0
241,8,1.0
165,95,1.0
207,7,1.0
50,14,1.0
6,59,1.0
27,3,1.0
1,167,1.0
206,12,1.0
50,197,1.0
47,245,1.0
37,214,1.0
190,38,1.0
56,120,1.0
13,69,1.0
286,2,1.0
6,199,1.0
9,151,1.0
44,39,1.0
28,21,1.0
37,199,1.0
64,8,1.0
59,182,1.0
59,62,1.0
145,40,1.0
207,168,1.0
5,188,1.0
10,119,1.0
65,10,1.0
